"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"358704";"2018-12-07 23:17:53";"2018-12-07";"10:00:00";"12:00:00";"Vybraná pozorování";"";"Miroslava Horáková";"jezero Medard";"";"50.177507";"12.605120";1;"";"Sokolov";"Sokolov";"Sokolov";"Karlovarský kraj";"";6721812;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/358704";"https://cso.cz/6721812"
"1b1408";"2018-12-07 13:09:24";"2018-12-07";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.903446";"17.055436";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6721186;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"62";"62";"62";"1";"";"";"";1;"";"";0;0;0;1;"";"https://cso.cz/1b1408";"https://cso.cz/6721186"
"d0f889";"2018-12-04 17:17:15";"2018-12-04";"10:30:00";"15:00:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Mutěnské rybníky";"";"48.904151";"17.056337";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6717033;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"";"";"";"0";"";"";"lov / sběr potravy";1;"";"U Petra ,Bažantnice .
Cca 30-50 ,těžko všechny rozlišit,slabší optika.";0;0;1;0;"";"https://cso.cz/d0f889";"https://cso.cz/6717033"
"2e5379";"2018-12-04 20:23:44";"2018-12-04";"";"";"Vybraná pozorování";"";"Jan Grünwald";"Medard";"";"50.187725";"12.615217";1;"";"Svatava";"Svatava";"Sokolov";"Karlovarský kraj";"";6717490;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4-5";"4";"5";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2e5379";"https://cso.cz/6717490"
"4b24d4";"2018-12-02 21:39:06";"2018-12-01";"15:00:00";"16:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"důlní jezero Most";"";"50.528651";"13.644210";1;"";"Most";"Most";"Most";"Ústecký kraj";"";6715836;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/4b24d4";"https://cso.cz/6715836"
"fc9c82";"2018-12-01 20:16:32";"2018-12-01";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Medard";"";"50.176353";"12.589473";1;"";"Bukovany";"Bukovany";"Sokolov";"Karlovarský kraj";"";6714546;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/fc9c82";"https://cso.cz/6714546"
"aff225";"2018-11-29 22:23:35";"2018-11-29";"15:00:00";"16:00:00";"Kompletní seznam";"";"Petr Suvorov, Jan Studecký & Marc St. Onge";"Kyjice";"";"50.500686";"13.476325";1;"";"Jirkov";"Jirkov";"Chomutov";"Ústecký kraj";"";6712216;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/aff225";"https://cso.cz/6712216"
"94f315";"2018-11-29 19:13:06";"2018-11-29";"07:12:00";"10:46:00";"Kompletní seznam";"";"Jan Grünwald, Jakub Macháň, Jan Studecký, Petr Suvorov, Marc St. Onge";"jezero Milada";"";"50.651689";"13.963611";1;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6711874;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2-3";"2";"3";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/94f315";"https://cso.cz/6711874"
"3b391d";"2018-11-27 14:35:04";"2018-11-27";"";"";"Vybraná pozorování";"";"Jaroslav  Bažant, Miloslav Anderle";"Jezero Most";"";"50.541375";"13.646954";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6708002;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/3b391d";"https://cso.cz/6708002"
"3c0f7d";"2018-11-25 18:18:45";"2018-11-25";"12:00:00";"13:00:00";"Kompletní seznam";"";"Jan Stříteský, Miloš Krist";"";"";"48.904386";"17.056307";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6704997;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 15";"15";"";"0";"";"";"lov / sběr potravy";1;"";"na bahně vypuštěného rybníku";0;0;0;0;"";"https://cso.cz/3c0f7d";"https://cso.cz/6704997"
"2c2193";"2018-11-23 16:05:24";"2018-11-23";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.903756";"17.055865";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6700953;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 36";"36";"";"0";"";"";"lov / sběr potravy";1;"";"28 U Petra, vyplašeny krahujcem";0;0;0;0;"";"https://cso.cz/2c2193";"https://cso.cz/6700953"
"df3794";"2018-11-21 19:32:00";"2018-11-21";"";"";"Vybraná pozorování";"";"Jaroslav  Bažant, Miloslav Anderle";"Jezero Most";"";"50.540983";"13.647255";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6698216;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/df3794";"https://cso.cz/6698216"
"ec1faa";"2018-11-18 18:11:59";"2018-11-18";"15:30:00";"15:45:00";"Kompletní seznam";"";"Karel Šimeček";"Bažantnice";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6693647;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ec1faa";"https://cso.cz/6693647"
"58cac4";"2018-11-13 19:55:19";"2018-11-13";"";"";"Vybraná pozorování";"";"Jaroslav  Bažant, Miloslav Anderle";"Jezero Most";"";"50.539263";"13.646525";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6686735;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"35";"35";"35";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/58cac4";"https://cso.cz/6686735"
"ba0e65";"2018-11-11 20:20:25";"2018-11-11";"08:00:00";"";"Vybraná pozorování";"";"Jaroslav Šimek";"ryb. Volešek";"";"49.065915";"14.326118";1;"";"Pašice";"Pištín";"České Budějovice";"Jihočeský kraj";"";6683269;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 1";"1";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ba0e65";"https://cso.cz/6683269"
"b859bf";"2018-11-11 18:43:20";"2018-11-11";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"Jezero Most";"";"50.530469";"13.632180";0;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6683044;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b859bf";"https://cso.cz/6683044"
"1efe3b";"2018-11-11 14:26:41";"2018-11-11";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.902835";"17.057067";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6682523;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"34-36";"34";"36";"0";"";"";"";1;"";"30 Josef + 3 luční";0;0;0;0;"";"https://cso.cz/1efe3b";"https://cso.cz/6682523"
"535cc0";"2018-11-11 08:10:42";"2018-11-10";"";"";"Kompletní seznam";"";"Filip Jetmar";"rybník Hvězda - západ, rybník Hvězdička";"";"49.844987";"16.492399";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6681624;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"přelet k Novému rybníku, ozývají se";1;0;0;0;"";"https://cso.cz/535cc0";"https://cso.cz/6681624"
"d2b0a3";"2018-11-06 21:13:52";"2018-11-06";"15:25:00";"16:15:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6674809;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"36";"36";"36";"1";"";"";"lov / sběr potravy";1;"";"U Petra - 15:48 se zvedá první hejno cca 25-30ex. a odlétá V nad les a točí to SV směr. Zaletují možná nocovat na jejich oblíbené nocoviště. Postupně odletají ještě další lindy.";0;0;0;0;"";"https://cso.cz/d2b0a3";"https://cso.cz/6674809"
"7bcc92";"2018-11-06 21:03:07";"2018-11-06";"";"";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.926970";"17.062360";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6674734;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"Západní odkalovák (15:00)";0;0;0;0;"";"https://cso.cz/7bcc92";"https://cso.cz/6674734"
"1e7711";"2018-11-06 14:18:06";"2018-11-06";"";"";"Vybraná pozorování";"";"Ondřej Boháč";"";"";"49.527524";"17.223450";1;"";"Blatec";"Blatec";"Olomouc";"Olomoucký kraj";"";6673486;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet";1;"";"";0;0;0;0;"";"https://cso.cz/1e7711";"https://cso.cz/6673486"
"2e73ce";"2018-11-04 22:55:38";"2018-11-04";"14:30:00";"15:35:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.925617";"17.061029";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6671116;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"11";"11";"11";"1";"";"";"";1;"";"";0;0;1;0;"";"https://cso.cz/2e73ce";"https://cso.cz/6671116"
"dcd311";"2018-11-06 18:57:16";"2018-11-04";"13:45:00";"16:15:00";"Vybraná pozorování";"";"Martin Doležel";"Mutěnické rybníky";"";"48.904123";"17.056401";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6674205;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"cca 10";"10";"10";"0";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/dcd311";"https://cso.cz/6674205"
"f4c3eb";"2018-11-04 22:42:56";"2018-11-04";"13:30:00";"14:30:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6671105;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"27";"27";"27";"1";"";"";"lov / sběr potravy";1;"";"U Petra";0;0;0;0;"";"https://cso.cz/f4c3eb";"https://cso.cz/6671105"
"c8ca94";"2018-11-04 17:55:39";"2018-11-04";"10:03:00";"13:59:00";"Kompletní seznam";"rybníky včetně okolí";"Leoš Řičánek, Marie Řičánková";"7068cd - Mutěnické rybníky";"";"48.904508";"17.053273";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6670507;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"11";"11";"11";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/c8ca94";"https://cso.cz/6670507"
"e7d921";"2018-11-05 14:26:35";"2018-11-04";"";"";"Kompletní seznam";"";"Frantisek  Pochmon";"jezero Most";"";"50.535464";"13.644472";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6671748;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"4";"4";"4";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/e7d921";"https://cso.cz/6671748"
"ec749b";"2018-11-04 18:52:35";"2018-11-04";"";"";"Vybraná pozorování";"";"Ondřej Boháč, Radek Lučan, Anna Koukolíková, Filip Petřík";"ČHS";"";"50.123694";"17.155965";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";6670725;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"25";"25";"25";"1";"";"";"";1;"";"1 ex. + hejnko přes 20 ex. (pozoroval R. Lučan)";0;0;0;0;"";"https://cso.cz/ec749b";"https://cso.cz/6670725"
"ab3128";"2018-11-03 17:33:28";"2018-11-03";"15:15:00";"15:45:00";"Kompletní seznam";"";"Petr Brychta";"Jarohněvický rybník";"Odkalovák.";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6668621;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"27";"27";"27";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/ab3128";"https://cso.cz/6668621"
"3f8b52";"2018-11-02 15:02:51";"2018-11-02";"";"";"Kompletní seznam";"";"Lukáš Kadava";"PR Týnecké mokřiny";"";"50.049488";"15.383099";1;"";"Týnec nad Labem";"Týnec nad Labem";"Kolín";"Středočeský kraj";"";6666195;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/3f8b52";"https://cso.cz/6666195"
"3a0690";"2018-11-02 14:32:09";"2018-11-02";"";"";"Vybraná pozorování";"";"Filip Jetmar";"rybník Hvězda - západ, rybník Hvězdička";"";"49.824999";"16.504579";0;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6666117;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;2;"";"https://cso.cz/3a0690";"https://cso.cz/6666117"
"edc1bd";"2018-10-31 18:40:20";"2018-10-31";"";"";"Vybraná pozorování";"";"Milan Janoušek";"Nový rybník";"";"49.839188";"16.489609";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";6663159;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"";1;"";"jeden pták na bahně vypouštěného rybníka, po odletu následně dvě lindušky v letu, dle hlasu téhož druhu";0;0;1;2;"";"https://cso.cz/edc1bd";"https://cso.cz/6663159"
"af88e6";"2018-10-31 09:34:53";"2018-10-30";"";"";"Vybraná pozorování";"";"Jaroslav  Bažant, Miloslav Anderle";"Jezero Most";"";"50.541817";"13.646348";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6662493;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"6";"6";"6";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;0;"";"https://cso.cz/af88e6";"https://cso.cz/6662493"
"ed7a34";"2018-10-29 17:33:17";"2018-10-29";"07:00:00";"11:00:00";"Vybraná pozorování";"";"G.J.K. Kašparovi, Mr. K.J.";"žehuňský rybník";"";"50.147263";"15.314983";1;"";"Choťovice";"Choťovice";"Kolín";"Středočeský kraj";"";6659499;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"přelet SV";1;"";"ozvala se v letu";0;0;0;0;"";"https://cso.cz/ed7a34";"https://cso.cz/6659499"
"02a5bb";"2018-10-29 19:29:38";"2018-10-29";"";"";"Kompletní seznam";"";"Jiří Rubeš, František Pochmon";"jezero Most";"";"50.530469";"13.632180";0;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6659869;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 5";"5";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/02a5bb";"https://cso.cz/6659869"
"a27964";"2018-10-29 14:18:56";"2018-10-29";"";"";"Vybraná pozorování";"";"Jaroslav  Bažant, Miloslav Anderle";"Jezero Most";"";"50.538845";"13.647448";1;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6658681;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"lov / sběr potravy";1;"";"";0;0;1;2;"";"https://cso.cz/a27964";"https://cso.cz/6658681"
"1b93cd";"2018-10-28 19:41:35";"2018-10-28";"10:00:00";"15:00:00";"Vybraná pozorování";"";"Karel Šimeček";"rybníky a blízké okolí";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6657165;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 15";"15";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/1b93cd";"https://cso.cz/6657165"
"14f226";"2018-10-27 13:59:17";"2018-10-27";"";"";"Kompletní seznam";"";"Jiří Rubeš";"Jezero Milada";"";"50.642863";"13.994492";0;"";"Trmice";"Trmice";"Ústí nad Labem";"Ústecký kraj";"";6653350;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1-2";"1";"2";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/14f226";"https://cso.cz/6653350"
"1c80cf";"2018-10-26 23:39:49";"2018-10-26";"15:50:00";"17:20:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.926721";"17.063218";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6653006;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"lov / sběr potravy";1;"";"odkalovák";0;0;0;0;"";"https://cso.cz/1c80cf";"https://cso.cz/6653006"
"aef2d8";"2018-10-26 15:52:16";"2018-10-26";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Jarohněvický rybník";"";"48.928577";"17.064978";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6652360;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"min 2";"2";"";"0";"";"";"";1;"";"hlasy";0;0;0;4;"";"https://cso.cz/aef2d8";"https://cso.cz/6652360"
"939ffd";"2018-10-26 15:48:04";"2018-10-26";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Mutěnické rybníky";"";"48.903954";"17.056594";1;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6652343;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"32";"32";"32";"1";"";"";"";1;"";"29 U Petra";0;0;0;0;"";"https://cso.cz/939ffd";"https://cso.cz/6652343"
"dd025e";"2018-10-26 15:46:49";"2018-10-26";"";"";"Vybraná pozorování";"";"Aleš Prágr";"Písečné rybníky";"";"48.854490";"17.076177";1;"";"Hodonín";"Hodonín";"Hodonín";"Jihomoravský kraj";"";6652342;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/dd025e";"https://cso.cz/6652342"
"11e64b";"2018-10-25 16:31:20";"2018-10-25";"14:30:00";"15:30:00";"Vybraná pozorování";"";"Miloslav Pavláček";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6651671;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/11e64b";"https://cso.cz/6651671"
"bb028a";"2018-10-21 23:01:50";"2018-10-21";"17:15:00";"17:45:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6642066;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"11";"11";"11";"1";"";"";"lov / sběr potravy";1;"";"U Petra. V 17:30 odlétá hejnko 8ex. nocovat na sever, zbytek jednotlivě později.";0;0;1;0;"";"https://cso.cz/bb028a";"https://cso.cz/6642066"
"878847";"2018-10-21 22:56:36";"2018-10-21";"16:00:00";"17:10:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6642059;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"11";"11";"11";"1";"";"";"";1;"";"Zaletují i na odpuštěný hlavní rybník";0;0;0;0;"";"https://cso.cz/878847";"https://cso.cz/6642059"
"2c57c0";"2018-10-22 00:41:00";"2018-10-21";"15:20:00";"18:30:00";"Kompletní seznam";"Polojasno, 12 - 10°C, slabý SV vítr.";"Pavel Bergmann";"IWC 52116 rybník Rzovák u obce Dobříkov-Rzy (PCHP Rzy)";"Stav vody: Velmi nízký stav vody, obnaženy velké části dna.
Zamrzlost: Bez ledu.
Viditelnost: Dobrá.
Rušení:  Minimální,v době kontroly pouze pozorovatelem.
Vloženy vodní druhy ptáků.";"49.999466";"16.118564";1;"";"Rzy";"Dobříkov";"Ústí nad Orlicí";"Pardubický kraj";"";6642146;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2c57c0";"https://cso.cz/6642146"
"da01ba";"2018-10-20 19:23:55";"2018-10-20";"13:00:00";"16:20:00";"Vybraná pozorování";"";"Ondřej Ryška";"Mutěnické rybníky";"";"48.904129";"17.029174";0;"";"Mutěnice";"Mutěnice";"Hodonín";"Jihomoravský kraj";"";6638827;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"10-12";"10";"12";"0";"";"";"lov / sběr potravy";1;"";"do 10ti u Petra, 2 Bašta/Kejda
Na Jarohněvickém rybníku se stále zdržuje do 15ti ex., takže aktuálně by mělo být na zimovišti 20-30 spinoletek.";0;0;0;2;"";"https://cso.cz/da01ba";"https://cso.cz/6638827"
"2fcda5";"2018-10-20 23:57:31";"2018-10-20";"12:30:00";"13:30:00";"Vybraná pozorování";"";"Karel Šimeček";"Jarohněvický rybník";"";"48.916939";"17.090042";0;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6639467;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/2fcda5";"https://cso.cz/6639467"
"0ba102";"2018-10-21 09:33:38";"2018-10-20";"10:55:00";"11:10:00";"Vybraná pozorování";"";"František Marec, Atsuo Yoshido";"ryb. Svoletínek";"Na bahně.";"49.114661";"14.300768";1;"";"Dubenec";"Dívčice";"České Budějovice";"Jihočeský kraj";"";6639786;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/0ba102";"https://cso.cz/6639786"
"a05be8";"2018-10-20 18:45:59";"2018-10-20";"";"";"Kompletní seznam";"";"Jiří Rubeš, František Pochmon, Jirka Barták";"jezero Most";"";"50.530469";"13.632180";0;"";"Starý Most";"Most";"Most";"Ústecký kraj";"";6638682;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"5";"5";"5";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/a05be8";"https://cso.cz/6638682"
"965b03";"2018-10-18 16:36:23";"2018-10-18";"";"";"Vybraná pozorování";"";"Michal Kavka";"rybník Zbožňov";"";"49.825732";"15.315227";1;"";"Senetín";"Petrovice I";"Kutná Hora";"Středočeský kraj";"";6634023;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/965b03";"https://cso.cz/6634023"
"e7975a";"2018-10-15 22:36:08";"2018-10-15";"16:35:00";"17:45:00";"Vybraná pozorování";"";"Ondřej Ryška";"Jarohněvický rybník";"";"48.924955";"17.062416";1;"";"Dubňany";"Dubňany";"Hodonín";"Jihomoravský kraj";"";6629026;"neobvyklé";"702";"Anthus spinoletta";"linduška horská";"";"";"";"16";"16";"16";"1";"";"";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/e7975a";"https://cso.cz/6629026"
