"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"d42579";"2017-06-19 20:13:55";"2017-06-19";"10:20:00";"";"Vybraná pozorování";"oblačno, teplo";"Martin Jurečka";"Ztracené kameny";"";"50.014994";"17.175000";1;"";"Žďárský Potok";"Stará Ves";"Bruntál";"Moravskoslezský kraj";"";5598037;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C16 hnízdo s mláďaty";1;"";"Je slyšet pískání mláďat z dutiny v uschlém smrku a dva dospělí nosí potravu.";0;0;1;1;"";"https://cso.cz/d42579";"https://cso.cz/5598037"
"0f06f8";"2017-12-13 09:11:25";"2017-06-15";"10:00:00";"20:00:00";"Vybraná pozorování";"";"Martin Jůna";"Divoká strouha";"";"50.756174";"15.511236";1;"";"Rokytno";"Rokytnice nad Jizerou";"Semily";"Liberecký kraj";"";5938062;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"stopa";1;"";"";0;0;1;0;"";"https://cso.cz/0f06f8";"https://cso.cz/5938062"
"985868";"2017-06-19 10:54:39";"2017-06-15";"07:50:00";"08:50:00";"Kompletní seznam";"3,5km od neznačené cesty k rozcestí""Pod Radvanovickým v."" s hlavní a dále po modré, na Radvanovický vrch(1012mnm.) a zpět k cestě.Na rozcestí ""U Obrázku""vlevo a dále neznačenou c.kolem vrchu k hl.silnici. Les(buky,smrky,jedle-suché stromy), paseky, skály,potůček, mokřina,pastvina.Jasno.";"Irena Filipová";"7148ba";"";"48.893143";"13.780540";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";5596262;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"3";"3";"3";"1";"pull.";"";"C16 hnízdo s mláďaty";1;"";"";0;0;0;0;"";"https://cso.cz/985868";"https://cso.cz/5596262"
"985868";"2017-06-19 10:54:39";"2017-06-15";"07:50:00";"08:50:00";"Kompletní seznam";"3,5km od neznačené cesty k rozcestí""Pod Radvanovickým v."" s hlavní a dále po modré, na Radvanovický vrch(1012mnm.) a zpět k cestě.Na rozcestí ""U Obrázku""vlevo a dále neznačenou c.kolem vrchu k hl.silnici. Les(buky,smrky,jedle-suché stromy), paseky, skály,potůček, mokřina,pastvina.Jasno.";"Irena Filipová";"7148ba";"";"48.893143";"13.780540";1;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";5596242;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/985868";"https://cso.cz/5596242"
"197e15";"2017-06-10 12:27:36";"2017-06-10";"";"";"Vybraná pozorování";"";"Jozef Kulla";"Velký Polom";"";"49.547830";"18.706087";0;"";"Dolní Lomná";"Dolní Lomná";"Frýdek-Místek";"Moravskoslezský kraj";"";5573847;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/197e15";"https://cso.cz/5573847"
"9b580f";"2017-06-09 15:43:13";"2017-06-09";"";"";"Vybraná pozorování";"";"Filip Hruška";"6758cc; Jihlavské vrchy";"";"49.189455";"15.376094";0;"";"Mrákotín";"Mrákotín";"Jihlava";"Kraj Vysočina";"";5572401;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"C16 hnízdo s mláďaty";1;"";"";0;0;1;1;"";"https://cso.cz/9b580f";"https://cso.cz/5572401"
"497f0a";"2017-06-06 15:32:48";"2017-06-06";"06:40:00";"10:00:00";"Kompletní seznam";"Od celnice přes Tetřeví pod Smrčinu a zpět.";"Martin Lazarovič";"Okolí Smrčiny";"";"48.739276";"13.933754";1;"";"Láz";"Nová Pec";"Prachatice";"Jihočeský kraj";"";5565079;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"Tesal na hranici 1. zony Pod Smrčinou.";0;0;0;2;"";"https://cso.cz/497f0a";"https://cso.cz/5565079"
"87b231";"2017-06-08 08:58:22";"2017-06-05";"18:00:00";"19:00:00";"Kompletní seznam";"oblačno, slunečno, + l6°C
  
Lukenská cesta,
hodinovka v trase naučné stezky Boubínského pralesa.
Hlasy již opět registrovány celkově.
Předchozí hodinovka byla v tomto výjimečná.";"Jiří Veselý";"7048bb";"";"48.971664";"13.820286";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";5569607;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"F";"A1 v hn. době ve vhodném prostředí";1;"";"Sběr, dobývání potravy.";0;0;0;0;"";"https://cso.cz/87b231";"https://cso.cz/5569607"
"f912d8";"2017-10-23 19:28:39";"2017-06-05";"";"";"Vybraná pozorování";"";"Róbert Špilák";"6476cb";"";"49.534382";"18.408902";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";5843747;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/f912d8";"https://cso.cz/5843747"
"e7e627";"2017-06-30 23:12:55";"2017-06-05";"";"";"Vybraná pozorování";"";"Pavel Řepa, Václav Pinta";"u potoka Tichá asi v polovině vzdálenosti mezi rybníkem Kaj";"podmáčený řídký smrkový starší porost";"49.908475";"12.581491";1;"";"Broumov";"Broumov";"Tachov";"Plzeňský kraj";"";5622285;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"reakce na provokaci nahrávkou hlasu";0;0;0;0;"";"https://cso.cz/e7e627";"https://cso.cz/5622285"
"a6b2eb";"2017-06-30 23:10:48";"2017-06-05";"";"";"Vybraná pozorování";"";"Pavel Řepa, Václav Pinta";"u potoka Tichá u lesní chaty pod rybníkem Kajetán";"úsek velmi silně podmáčeného prořídlého smrkového porostu";"49.918865";"12.581491";1;"";"Broumov";"Broumov";"Tachov";"Plzeňský kraj";"";5622282;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"reakce na provokaci nahrávkou hlasu";0;0;0;0;"";"https://cso.cz/a6b2eb";"https://cso.cz/5622282"
"dd1f5b";"2017-06-30 23:07:12";"2017-06-05";"";"";"Vybraná pozorování";"";"Pavel Řepa, Václav Pinta";"PR Bučina u Žďáru";"starý bukový porost";"49.868715";"12.529821";1;"";"Žďár";"Chodský Újezd";"Tachov";"Plzeňský kraj";"";5622278;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"B4 stálý okrsek";1;"";"jako reakce na provokaci nahrávkou hlasu se ozval fragmentem teritoriálního hlasu, s ohledem na předchozí pozorování na této lokalitě  lze hodnotit jako obsazený hnízdní okrsek";0;0;0;0;"";"https://cso.cz/dd1f5b";"https://cso.cz/5622278"
"fdb08b";"2017-09-12 21:41:43";"2017-05-28";"";"";"Vybraná pozorování";"";"Daniel Křenek";"Ostrý";"";"49.606040";"18.656840";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";5748116;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A1 v hn. době ve vhodném prostředí";1;"";"intenzivně varuje na přítomnost puštíka bělavého";0;0;0;0;"";"https://cso.cz/fdb08b";"https://cso.cz/5748116"
"0d5d5e";"2017-05-27 13:35:20";"2017-05-27";"09:05:00";"09:20:00";"Vybraná pozorování";"";"Daniel Halabica";"PR V Klínu, mladá smrčina napadena lykožhroutem";"";"49.469398";"18.307772";1;"";"Čeladná";"Čeladná";"Frýdek-Místek";"Moravskoslezský kraj";"";5537522;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;1;0;"";"https://cso.cz/0d5d5e";"https://cso.cz/5537522"
"8c7aa5";"2017-10-21 11:51:49";"2017-05-23";"";"";"Vybraná pozorování";"";"Róbert Špilák";"6377cd";"";"49.607813";"18.563719";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";5837671;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/8c7aa5";"https://cso.cz/5837671"
"91b6e5";"2017-05-24 07:49:41";"2017-05-20";"15:40:00";"16:40:00";"Kompletní seznam";"hora Bobík,
hodinovka po vrstevnici 1100 m. n. m.
  
oblačno, + 19°C";"Jiří Veselý";"7049ac";"";"48.950644";"13.863287";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";5530593;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"Hlas, bubnování i přímé pozorování.";0;0;0;0;"";"https://cso.cz/91b6e5";"https://cso.cz/5530593"
"61703b";"2017-05-21 18:29:34";"2017-05-20";"09:16:00";"13:20:00";"Vybraná pozorování";"bod na pocatku trasy";"Jan Havlíček, Exkurze JOK";"7151bc - Klet- vrcholova cast";"";"48.867655";"14.280110";1;"";"Loučej";"Křemže";"Český Krumlov";"Jihočeský kraj";"";5523787;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/61703b";"https://cso.cz/5523787"
"b47b9c";"2017-09-15 16:51:15";"2017-05-20";"";"";"Vybraná pozorování";"";"Daniel Křenek";"Ostrý";"";"49.594840";"18.635000";1;"";"Tyra";"Třinec";"Frýdek-Místek";"Moravskoslezský kraj";"";5753182;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"intenzivně budnuje, smrčina napadena kůrovcem";0;0;0;0;"";"https://cso.cz/b47b9c";"https://cso.cz/5753182"
"ff521e";"2017-05-23 23:02:45";"2017-05-19";"15:30:00";"16:30:00";"Kompletní seznam";"hora Boubín,
hodinovka po vrstevnici 1100 m. n. m.
  
téměř jasno, 26°C";"Jiří Veselý";"7048bb";"";"48.982988";"13.818054";1;"";"Zátoň";"Lenora";"Prachatice";"Jihočeský kraj";"";5530382;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/ff521e";"https://cso.cz/5530382"
"869e69";"2017-05-21 19:14:30";"2017-05-19";"";"";"Vybraná pozorování";"";"Jaromír Beran";"NPR Praděd";"";"50.076265";"17.206392";1;"";"Kouty nad Desnou";"Loučná nad Desnou";"Šumperk";"Olomoucký kraj";"";5524063;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"Tlukot.";1;0;0;0;"";"https://cso.cz/869e69";"https://cso.cz/5524063"
"0eb490";"2017-05-22 15:04:13";"2017-05-16";"08:18:00";"10:10:00";"Kompletní seznam";"14 stupňů Celsia, polojasno, slabý vítr";"Martin Vymazal";"6672ad - PR Obřany";"";"49.366564";"17.731075";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";5526612;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"P";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/0eb490";"https://cso.cz/5526612"
"1ef8e1";"2017-10-11 11:16:56";"2017-05-15";"";"";"Vybraná pozorování";"";"Róbert Špilák";"6477ac";"";"49.555498";"18.516984";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";5813860;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/1ef8e1";"https://cso.cz/5813860"
"33da09";"2017-06-02 13:52:37";"2017-05-09";"";"";"Vybraná pozorování";"";"Pavel Řepa, Pavel Řepa, Václav Pinta";"PR Bučina u Žďáru";"stará bučina obklopená starými SM porosty";"49.868491";"12.527761";1;"";"Žďár";"Chodský Újezd";"Tachov";"Plzeňský kraj";"";5553710;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"A2 zpěv";1;"";"reakce na provokaci nahrávkou hlasu, bubnování";0;0;0;0;"";"https://cso.cz/33da09";"https://cso.cz/5553710"
"a819b3";"2017-05-08 14:42:22";"2017-05-01";"07:35:00";"10:11:00";"Kompletní seznam";"jasno, vánek, ráno 3 stupně Celsia";"Martin Vymazal";"6672ad - PR Obřany";"";"49.367060";"17.731299";1;"";"Chvalčov";"Chvalčov";"Kroměříž";"Zlínský kraj";"";5480871;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/a819b3";"https://cso.cz/5480871"
"10fc47";"2017-04-25 20:58:25";"2017-04-25";"16:30:00";"17:30:00";"Vybraná pozorování";"";"Pavel Šmíd";"7151";"";"48.882309";"14.177685";1;"";"Chvalšiny";"Chvalšiny";"Český Krumlov";"Jihočeský kraj";"";5445031;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/10fc47";"https://cso.cz/5445031"
"cebcca";"2017-04-24 20:35:08";"2017-04-24";"";"";"Vybraná pozorování";"";"Michal Pakandl";"PR Chrášťanský vrch a okolí";"";"48.983970";"14.211529";1;"";"Dobčice";"Záboří";"České Budějovice";"Jihočeský kraj";"";5443083;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/cebcca";"https://cso.cz/5443083"
"ceb37c";"2017-04-25 08:54:45";"2017-04-22";"09:40:00";"13:00:00";"Vybraná pozorování";"zataženo, místy drobně mží, +8°C";"Jiří Veselý";"7049ca";"";"48.938928";"13.874874";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";5443650;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"+1K";"";"A2 zpěv";1;"";"Hlas: chraplavé varování";0;0;0;0;"";"https://cso.cz/ceb37c";"https://cso.cz/5443650"
"003c70";"2017-04-23 07:34:37";"2017-04-21";"16:20:00";"17:20:00";"Kompletní seznam";"";"Roman Muláček";"6448ab";"Trasa kolem Chynínských buků a Fajmanových skal. Pokryté biotopy: bučina a jehličnatý les.";"49.580343";"13.747158";1;"";"Chynín";"Čížkov";"Plzeň-jih";"Plzeňský kraj";"";5438725;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/003c70";"https://cso.cz/5438725"
"774e8d";"2017-04-23 22:40:06";"2017-04-21";"11:00:00";"12:50:00";"Vybraná pozorování";"";"G.J.K. Kašparovi";"Radvanovický hřbet";"";"48.891818";"13.791533";1;"";"Lenora";"Lenora";"Prachatice";"Jihočeský kraj";"";5441766;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"lov / sběr potravy";1;"";"Ve smíšeném lese na letitých uschlých smrcích v nadmořské výšce cca 900 m.n.m.
Upozornil na sebe hlasovým projevem a také oťukáváním stromu. V triedru jasně zřetelná žlutá čepička.  
Fotodokumentace není - zdejší datlík byl příliš ""mobilní""...";0;1;0;0;"";"https://cso.cz/774e8d";"https://cso.cz/5441766"
"2c3b2a";"2017-09-16 16:34:28";"2017-04-21";"05:10:00";"19:10:00";"Vybraná pozorování";"";"Vojtěch Mrlík";"lesy a paseky";"";"49.020825";"13.552322";1;"";"Kvilda";"Kvilda";"Prachatice";"Jihočeský kraj";"";5755142;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/2c3b2a";"https://cso.cz/5755142"
"6d431f";"2017-04-21 18:38:14";"2017-04-21";"";"";"Vybraná pozorování";"";"Roman Muláček";"6448ab";"";"49.559461";"13.713065";0;"";"Chynín";"Čížkov";"Plzeň-jih";"Plzeňský kraj";"";5434406;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"B4 stálý okrsek";1;"";"Datlík zde zjištěn již 12.3.";0;0;0;0;"";"https://cso.cz/6d431f";"https://cso.cz/5434406"
"30206b";"2017-04-14 20:32:59";"2017-04-13";"17:00:00";"19:00:00";"Vybraná pozorování";"";"Jan Haber, Vladimír Teplý";"Stožec";"";"48.878368";"13.775021";0;"";"České Žleby";"Stožec";"Prachatice";"Jihočeský kraj";"";5416058;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"zpěv";0;0;0;0;"";"https://cso.cz/30206b";"https://cso.cz/5416058"
"0e8528";"2017-04-11 18:40:47";"2017-04-11";"";"";"Vybraná pozorování";"";"Róbert Špilák";"Lukšinec";"";"49.549310";"18.427570";1;"";"Ostravice";"Ostravice";"Frýdek-Místek";"Moravskoslezský kraj";"";5410263;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/0e8528";"https://cso.cz/5410263"
"521b99";"2017-04-10 18:15:56";"2017-04-09";"11:00:00";"11:30:00";"Vybraná pozorování";"";"Milan Tichai, Anna Fuchsová,Ladislava Linhartová";"6348bd";"";"49.657581";"13.815136";1;"";"Nepomuk";"Nepomuk";"Příbram";"Středočeský kraj";"";5407911;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"bubnuje postupně na dvou 100m vzdálených pahýlech smrku. Samice nepozorována. Po provokaci nahrávkou zesiluje bubnování, ale bez hlasových projevů. V místě nalezena zatím jen jedna dutina, zřejmě neobsazená.";0;0;0;0;"";"https://cso.cz/521b99";"https://cso.cz/5407911"
"3ea297";"2017-04-16 00:38:32";"2017-04-09";"07:00:00";"11:00:00";"Vybraná pozorování";"";"Petr Zasadil";"Poledník";"";"49.059451";"13.396797";1;"";"Prášily";"Prášily";"Klatovy";"Plzeňský kraj";"";5419464;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"4";"4";"4";"1";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/3ea297";"https://cso.cz/5419464"
"45fce3";"2017-04-04 16:12:44";"2017-04-04";"";"";"Vybraná pozorování";"";"Adam Boldiš";"Np Šumava";"";"48.994045";"13.509235";1;"";"Modrava";"Modrava";"Klatovy";"Plzeňský kraj";"";5396877;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"";"lov / sběr potravy";1;"";"Mé první pozorování vůbec.";0;0;0;0;"";"https://cso.cz/45fce3";"https://cso.cz/5396877"
"2d3b35";"2017-04-02 19:04:18";"2017-04-02";"09:30:00";"15:00:00";"Vybraná pozorování";"";"Michal Berec, Michaela Jerhotová";"Kraví hora";"";"48.736545";"14.718697";1;"";"Hojná Voda";"Horní Stropnice";"České Budějovice";"Jihočeský kraj";"";5393404;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A1 v hn. době ve vhodném prostředí";1;"";"bubnuje, na nahrávku téměř nereaguje";0;0;1;0;"";"https://cso.cz/2d3b35";"https://cso.cz/5393404"
"42235c";"2017-09-08 11:48:32";"2017-04-02";"";"";"Vybraná pozorování";"";"Daniel Křenek, Kateřina Ševčíková";"Lysá hora";"";"49.537682";"18.479326";1;"";"Krásná";"Krásná";"Frýdek-Místek";"Moravskoslezský kraj";"";5738935;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/42235c";"https://cso.cz/5738935"
"b0c892";"2017-04-01 19:57:22";"2017-04-01";"07:00:00";"08:30:00";"Kompletní seznam";"";"Milan Tichai, Miloslav Haifler";"6348bd";"";"49.657803";"13.819256";1;"";"Nepomuk";"Nepomuk";"Příbram";"Středočeský kraj";"";5390446;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"po celou dobu bubnuje na 2 místech vzdálených asi 200m. Pozorován na 10m po dobu asi 10min. Na hlasovou nahrávku příliš nereaguje. Mizerná fotodokumentace z mobilu.";0;0;1;1;"";"https://cso.cz/b0c892";"https://cso.cz/5390446"
"51b390";"2017-04-16 01:11:27";"2017-03-31";"07:00:00";"08:00:00";"Vybraná pozorování";"";"Petr Zasadil";"Laka";"";"49.107131";"13.333797";1;"";"Nová Hůrka";"Prášily";"Klatovy";"Plzeňský kraj";"";5419497;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"";"";"";"0";"";"";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/51b390";"https://cso.cz/5419497"
"5c8e2c";"2017-07-28 11:19:15";"2017-03-29";"00:02:00";"08:00:00";"Kompletní seznam";"diktafon, který nahrával od 2:00 do 8:00";"Daniel Křenek";"Malý Polom";"";"49.510788";"18.596495";1;"";"Morávka";"Morávka";"Frýdek-Místek";"Moravskoslezský kraj";"";5665933;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/5c8e2c";"https://cso.cz/5665933"
"8d8b81";"2017-03-27 16:03:05";"2017-03-27";"15:42:00";"16:02:00";"Vybraná pozorování";"";"Martin Tomáš";"7148ba";"";"48.894792";"13.789804";1;"";"Lenora";"Lenora";"Prachatice";"Jihočeský kraj";"";5379060;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"";"A1 v hn. době ve vhodném prostředí";1;"";"";0;0;0;0;"";"https://cso.cz/8d8b81";"https://cso.cz/5379060"
"4d20c1";"2017-04-05 07:54:49";"2017-03-27";"14:00:00";"14:30:00";"Vybraná pozorování";"";"Rosťa Dvořák";"Pivonický vrch";"";"48.669923";"14.647653";0;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";5397763;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"1";"1";"1";"1";"";"F";"lov / sběr potravy";1;"";"";0;0;0;0;"";"https://cso.cz/4d20c1";"https://cso.cz/5397763"
"9caa67";"2017-03-26 00:59:13";"2017-03-23";"13:20:00";"14:40:00";"Vybraná pozorování";"oblačno až jasno, v kotlinách celodenní mlha,
+ 12°C / na slunných lokalitách /";"Jiří Veselý";"7049ac";"masiv hory Bobík / 1264m.n.m./,
";"48.950823";"13.863459";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";5374791;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"+1K";"M";"A2 zpěv";1;"";"Pozorování, ozývání se i bubnování.";0;0;0;0;"";"https://cso.cz/9caa67";"https://cso.cz/5374791"
"f9b526";"2017-03-23 19:55:56";"2017-03-23";"";"";"Vybraná pozorování";"";"Miroslav Žižka, pozoroval Lukáš Žižka";"smrkový les";"";"49.561502";"12.651830";1;"";"Smolov";"Bělá nad Radbuzou";"Domažlice";"Plzeňský kraj";"";5370174;"neobvyklé";"674";"Picoides tridactylus";"datlík tříprstý";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"Pozorováni při honičce na smrcích . Neustále přelétávali a ozývali se zvláštním křikem . Hlas se ověřoval ještě na různých nahrávkách. Syn bohužel pozoroval bez dalekohledu tak nelze s určitostí říci zda se jednalo o pár , ale patrně tok .";0;0;0;3;"";"https://cso.cz/f9b526";"https://cso.cz/5370174"
