"ListID";"Created";"Date";"TimeStart";"TimeEnd";"NameCS";"Note";"Observers";"SiteName";"SiteNote";"Latitude";"Longitude";"CoordinatesSetByUser";"DistanceCovered";"MunicipalityPart";"Municipality";"District";"Region";"ListProjects";"ItemID";"Rarity";"SpeciesID";"SpeciesNameLA";"SpeciesName";"ItemTime";"ItemLatitude";"ItemLongitude";"Count";"CountMin";"CountMax";"CountExact";"Age";"Sex";"Activity";"Group";"RingMark";"ItemNote";"TagUncertain";"TagFirstArrivals";"PhotosCount";"CommentsCount";"ItemProjects";"ListLink";"ItemLink"
"0a5317";"2019-06-19 18:03:37";"2019-06-19";"08:00:00";"18:00:00";"Kompletní seznam";"";"Josef Zimola";"zahrada RD a okolní pastviny";"";"50.046160";"17.562425";1;"";"Čaková";"Čaková";"Bruntál";"Moravskoslezský kraj";"";7819605;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"B4 stálý okrsek";1;"";"";0;0;0;0;"";"https://cso.cz/0a5317";"https://cso.cz/7819605"
"d59db4";"2019-06-19 18:15:03";"2019-06-19";"";"";"Vybraná pozorování";"";"Jaromír Beran, Jana Beranová";"louka";"";"50.207946";"17.379725";1;"";"Heřmanovice";"Heřmanovice";"Bruntál";"Moravskoslezský kraj";"";7819625;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/d59db4";"https://cso.cz/7819625"
"b34920";"2019-06-19 09:49:26";"2019-06-18";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"";"";"48.769737";"14.964918";1;"";"České Velenice";"České Velenice";"Jindřichův Hradec";"Jihočeský kraj";"";7817820;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/b34920";"https://cso.cz/7817820"
"bc8dce";"2019-06-18 22:44:39";"2019-06-18";"";"";"Vybraná pozorování";"";"Petr Moutelík";"";"";"50.143019";"16.932754";1;"";"Chrastice";"Staré Město";"Šumperk";"Olomoucký kraj";"";7817444;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"v 11:40 se spontánně ozývá z neposečené louky";0;0;0;0;"";"https://cso.cz/bc8dce";"https://cso.cz/7817444"
"e5b251";"2019-06-18 22:34:57";"2019-06-18";"";"";"Vybraná pozorování";"";"Petr Moutelík";"";"";"50.070180";"16.801612";1;"";"Zlatý Potok";"Malá Morava";"Šumperk";"Olomoucký kraj";"";7817325;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/e5b251";"https://cso.cz/7817325"
"a3867a";"2019-06-18 18:33:10";"2019-06-18";"";"";"Vybraná pozorování";"";"Rosťa Dvořák";"Terčí dvůr";"";"48.655728";"14.660848";1;"";"Pohorská Ves";"Pohorská Ves";"Český Krumlov";"Jihočeský kraj";"";7817057;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/a3867a";"https://cso.cz/7817057"
"bc95cb";"2019-06-17 11:11:50";"2019-06-17";"";"";"Vybraná pozorování";"";"Libuše Greplová";"";"";"49.608414";"16.862078";0;"";"Jesenec";"Jesenec";"Prostějov";"Olomoucký kraj";"";7813826;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/bc95cb";"https://cso.cz/7813826"
"0f9dfd";"2019-07-24 15:18:10";"2019-06-16";"07:00:00";"13:00:00";"Kompletní seznam";"Okolí chaty Woodcraft a vycházka od chaty Woodcraft směrem k restauraci Korýtko";"Jana Faifrová, Ondřej Belfín, Jakub Hlaváček, účastníci kurzu určování ptáků ČSO";"Šumava";"";"49.026091";"13.517881";1;"";"Filipova Huť";"Modrava";"Klatovy";"Plzeňský kraj";"";7951838;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/0f9dfd";"https://cso.cz/7951838"
"7612fd";"2019-06-16 16:37:12";"2019-06-16";"";"";"Vybraná pozorování";"";"Jaromír Beran, Jana Beranová";"louka";"";"49.934552";"17.222693";1;"";"Stříbrné Hory";"Horní Město";"Bruntál";"Moravskoslezský kraj";"";7812262;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/7612fd";"https://cso.cz/7812262"
"aba50e";"2019-06-16 00:06:24";"2019-06-15";"23:20:00";"23:30:00";"Kompletní seznam";"chřástal - typické chřástání z louky";"Lukáš Morávek";"Zálesí";"";"50.359970";"16.940271";1;"";"Javorník";"Javorník";"Jeseník";"Olomoucký kraj";"";7811544;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"zpěv";1;"";"";0;1;0;0;"";"https://cso.cz/aba50e";"https://cso.cz/7811544"
"89db1f";"2019-06-15 19:41:14";"2019-06-15";"09:15:00";"11:00:00";"Vybraná pozorování";"";"Petr Meca";"Skrbovice";"";"50.049960";"17.481575";1;"";"Skrbovice";"Široká Niva";"Bruntál";"Moravskoslezský kraj";"";7811299;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/89db1f";"https://cso.cz/7811299"
"172459";"2019-06-26 11:51:50";"2019-06-15";"06:23:00";"06:31:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 2";"48.728558";"13.993874";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7832493;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/172459";"https://cso.cz/7832493"
"42cd60";"2019-07-08 21:02:29";"2019-06-15";"06:15:00";"15:00:00";"Kompletní seznam";"Filipova Huť a okolí";"Anežka Berková, Ondřej Belfín, Jakub Hlaváček a účastníci kurzu určování ptáků ČSO";"";"";"49.028519";"13.517739";0;"";"Filipova Huť";"Modrava";"Klatovy";"Plzeňský kraj";"";7909287;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/42cd60";"https://cso.cz/7909287"
"5b4477";"2019-06-16 21:11:42";"2019-06-15";"";"";"Vybraná pozorování";"";"Ondřej Ryška, Tomáš Baldrián, Pavel Černý, František Kroupa, Aleš Prágr";"Machová";"";"48.829084";"17.529612";1;"";"Javorník";"Javorník";"Hodonín";"Jihomoravský kraj";"";7812860;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"Ozývá se i v odpoledním vedru";0;0;0;0;"";"https://cso.cz/5b4477";"https://cso.cz/7812860"
"243dd1";"2019-12-31 21:28:02";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.041093";"16.718240";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8368149;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/243dd1";"https://cso.cz/8368149"
"ab1d38";"2019-12-31 18:18:51";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.008797";"16.686346";1;"";"Čenkovice";"Čenkovice";"Ústí nad Orlicí";"Pardubický kraj";"";8367769;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ab1d38";"https://cso.cz/8367769"
"5381d8";"2019-12-31 18:16:24";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.036612";"16.725771";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367763;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/5381d8";"https://cso.cz/8367763"
"b35eeb";"2019-12-31 18:15:09";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.040102";"16.727102";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367760;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b35eeb";"https://cso.cz/8367760"
"dd00c4";"2019-12-31 18:11:27";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.051510";"16.741371";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367753;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/dd00c4";"https://cso.cz/8367753"
"199c97";"2019-12-31 18:09:47";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.070249";"16.765629";1;"";"Horní Orlice";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367744;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/199c97";"https://cso.cz/8367744"
"9f64f8";"2019-12-31 18:04:53";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.051382";"16.758315";1;"";"Šanov";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367727;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/9f64f8";"https://cso.cz/8367727"
"90bea6";"2019-12-31 18:03:50";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.037348";"16.751456";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367723;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/90bea6";"https://cso.cz/8367723"
"ec17c5";"2019-12-31 17:59:57";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.041231";"16.749783";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367705;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ec17c5";"https://cso.cz/8367705"
"262610";"2019-12-31 17:58:35";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.016125";"16.741629";1;"";"Červená Voda";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367700;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/262610";"https://cso.cz/8367700"
"6c590a";"2019-12-31 17:55:57";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.002436";"16.735339";1;"";"Mlýnický Dvůr";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367688;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/6c590a";"https://cso.cz/8367688"
"473ed9";"2019-12-31 17:54:14";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"50.000133";"16.742784";1;"";"Mlýnický Dvůr";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367684;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/473ed9";"https://cso.cz/8367684"
"7674f9";"2019-12-31 17:53:07";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"49.997651";"16.732270";1;"";"Mlýnický Dvůr";"Červená Voda";"Ústí nad Orlicí";"Pardubický kraj";"";8367678;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/7674f9";"https://cso.cz/8367678"
"ea3e3a";"2019-12-31 17:50:08";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"49.993715";"16.719516";1;"";"Heroltice";"Štíty";"Šumperk";"Olomoucký kraj";"";8367673;"neobvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ea3e3a";"https://cso.cz/8367673"
"b98b5b";"2019-12-31 17:46:26";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"49.995755";"16.695140";1;"";"Valteřice";"Výprachtice";"Ústí nad Orlicí";"Pardubický kraj";"";8367671;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/b98b5b";"https://cso.cz/8367671"
"264d0c";"2019-12-31 17:44:21";"2019-06-14";"23:00:00";"";"Kompletní seznam";"";"Roman  Chaloupek";"";"";"49.985951";"16.702221";1;"";"Valteřice";"Výprachtice";"Ústí nad Orlicí";"Pardubický kraj";"";8367670;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/264d0c";"https://cso.cz/8367670"
"bc7953";"2019-06-17 21:55:03";"2019-06-14";"07:17:00";"07:18:00";"Vybraná pozorování";"";"Václav Beran";"5250ca - nupharo";"";"50.731172";"14.009833";1;"";"Žďárek";"Libouchec";"Ústí nad Labem";"Ústecký kraj";"";7815521;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"";"A2 zpěv";1;"";"každý na jiné straně silnice";0;0;0;0;"";"https://cso.cz/bc7953";"https://cso.cz/7815521"
"438a3c";"2019-06-15 20:20:19";"2019-06-14";"";"";"Vybraná pozorování";"";"Tomáš Turecki";"";"";"50.352558";"16.305365";1;"";"Polom";"Sedloňov";"Rychnov nad Kněžnou";"Královéhradecký kraj";"";7811345;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/438a3c";"https://cso.cz/7811345"
"2504e8";"2019-06-13 23:56:16";"2019-06-13";"10:20:00";"10:30:00";"Vybraná pozorování";"";"David Horal, Václav Beran";"Košárské louky, Spodní Pláka";"";"48.632889";"16.932733";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";7808662;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"Ozývá se zhruba ze zadaného bodu.";0;0;0;0;"";"https://cso.cz/2504e8";"https://cso.cz/7808662"
"a16723";"2019-06-13 23:47:53";"2019-06-13";"10:00:00";"10:15:00";"Vybraná pozorování";"";"David Horal, Václav Beran";"Košárské louky, Horní Pláka";"Z část luk (za oborním plotem): S část luk čerstvě posečená, J nikoli; V část luk (v oboře): neposečená.";"48.651392";"16.928656";1;"";"Lanžhot";"Lanžhot";"Břeclav";"Jihomoravský kraj";"";7808655;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"B4 stálý okrsek";1;"";"mezi Rohlíkem a Enkládou: 48.6454503N, 16.9294911E";0;0;0;0;"";"https://cso.cz/a16723";"https://cso.cz/7808655"
"def02a";"2019-06-12 11:49:10";"2019-06-12";"08:10:00";"10:00:00";"Kompletní seznam";"";"Hana Trachtulcová";"5460ba";"";"50.593105";"15.784427";1;"";"Javorník";"Rudník";"Trutnov";"Královéhradecký kraj";"";7804180;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/def02a";"https://cso.cz/7804180"
"4d8214";"2019-06-11 16:03:08";"2019-06-11";"";"";"Vybraná pozorování";"";"Agata  Krausová, Radka Králová";"";"";"49.663540";"18.731337";1;"";"Vendryně";"Vendryně";"Frýdek-Místek";"Moravskoslezský kraj";"";7802036;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/4d8214";"https://cso.cz/7802036"
"01721d";"2019-06-11 06:33:20";"2019-06-10";"21:19:00";"";"Vybraná pozorování";"";"Jan Havránek";"louka";"";"49.484300";"17.993791";0;"";"Krhová";"Krhová";"Vsetín";"Zlínský kraj";"";7800792;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/01721d";"https://cso.cz/7800792"
"b20648";"2019-06-11 12:29:16";"2019-06-10";"";"";"Vybraná pozorování";"";"Milan Janoušek";"Nový rybník";"";"49.824999";"16.504579";0;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";7801229;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"hlas";0;0;0;0;"";"https://cso.cz/b20648";"https://cso.cz/7801229"
"c481f9";"2019-06-10 16:40:03";"2019-06-10";"";"";"Vybraná pozorování";"";"Karel Pavelka";"Pod Březím";"vlhké nivní louky";"49.107764";"17.941725";1;"";"Vrbětice";"Vlachovice";"Zlín";"Zlínský kraj";"";7799209;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/c481f9";"https://cso.cz/7799209"
"c6e6ca";"2019-06-10 11:14:06";"2019-06-09";"22:30:00";"";"Kompletní seznam";"";"Ivo Hertl";"";"";"49.316470";"16.255830";1;"";"Křoví";"Křoví";"Žďár nad Sázavou";"Kraj Vysočina";"";7797620;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"M";"volání";1;"";"Monitoring chřástalů polních na Bítešsku, 48 km, 23 zastavení. Dále na trase cvrčilka zelená, říční a rákosník zpěvný.";0;0;1;0;"";"https://cso.cz/c6e6ca";"https://cso.cz/7797620"
"40f32a";"2019-06-09 19:09:19";"2019-06-09";"08:20:00";"10:00:00";"Vybraná pozorování";"";"Miloš Peitner";"poldr Žichlínek";"";"49.852893";"16.649815";1;"";"Žichlínek";"Žichlínek";"Ústí nad Orlicí";"Pardubický kraj";"";7795883;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/40f32a";"https://cso.cz/7795883"
"337aba";"2019-06-09 19:11:30";"2019-06-09";"00:20:00";"00:30:00";"Vybraná pozorování";"";"Miroslav Hanzelka";"pastvina";"";"50.658282";"14.572728";1;"";"Žizníkov";"Česká Lípa";"Česká Lípa";"Liberecký kraj";"";7795884;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/337aba";"https://cso.cz/7795884"
"198207";"2019-06-11 20:25:59";"2019-06-09";"";"";"Kompletní seznam";"";"Ivan  Průša";"";"";"49.515007";"14.397588";1;"";"Záluží";"Chyšky";"Písek";"Jihočeský kraj";"";7802551;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/198207";"https://cso.cz/7802551"
"0f21fd";"2019-06-13 07:44:33";"2019-06-08";"16:30:00";"20:30:00";"Vybraná pozorování";"";"Martin Doležel";"Josefovské louky";"";"50.342281";"15.950652";1;"";"Josefov";"Jaroměř";"Náchod";"Královéhradecký kraj";"";7806190;"zajímavé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"";"";1;"";"";0;1;0;0;"";"https://cso.cz/0f21fd";"https://cso.cz/7806190"
"ac9735";"2019-06-08 16:55:45";"2019-06-08";"12:00:00";"12:30:00";"Vybraná pozorování";"";"Ondřej Zeman";"";"";"49.456459";"15.627953";0;"";"Střítež";"Střítež";"Jihlava";"Kraj Vysočina";"";7793003;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"";"";"";"0";"";"";"";1;"";"";0;0;0;0;"";"https://cso.cz/ac9735";"https://cso.cz/7793003"
"df4ab7";"2019-06-09 18:54:12";"2019-06-08";"08:00:00";"10:00:00";"Vybraná pozorování";"";"Miloš Peitner";"poldr Žichlínek";"";"49.852949";"16.650702";1;"";"Žichlínek";"Žichlínek";"Ústí nad Orlicí";"Pardubický kraj";"";7795868;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"3";"3";"3";"1";"";"";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/df4ab7";"https://cso.cz/7795868"
"b54351";"2019-06-26 10:28:04";"2019-06-08";"06:32:00";"06:48:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 4";"48.721772";"13.983832";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7832307;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/b54351";"https://cso.cz/7832307"
"f74159";"2019-06-26 10:03:30";"2019-06-08";"06:18:00";"06:31:00";"Kompletní seznam";"";"Honza Riegert";"Zvonková - státní hranice";"transekt 3";"48.724434";"13.985849";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7832271;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/f74159";"https://cso.cz/7832271"
"c96219";"2019-06-09 17:51:30";"2019-06-08";"";"";"Vybraná pozorování";"";"Filip Jetmar";"Nový rybník";"";"49.838954";"16.489266";1;"";"Opatov";"Opatov";"Svitavy";"Pardubický kraj";"";7795756;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"volání";1;"";"velká louka jižně od rybníka";0;0;0;0;"";"https://cso.cz/c96219";"https://cso.cz/7795756"
"ca0cab";"2019-07-08 13:15:31";"2019-06-07";"22:30:00";"23:00:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.723802";"13.984476";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7906445;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/ca0cab";"https://cso.cz/7906445"
"45ef29";"2019-07-08 13:11:00";"2019-06-07";"21:03:00";"21:30:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.719499";"13.978124";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7906429;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"volání";1;"";"";0;0;0;0;"";"https://cso.cz/45ef29";"https://cso.cz/7906429"
"56b304";"2019-07-08 13:13:26";"2019-06-07";"20:00:00";"20:30:00";"Vybraná pozorování";"";"Honza Riegert";"Zvonková - státní hranice";"";"48.715053";"13.970271";1;"";"Bližší Lhota";"Horní Planá";"Český Krumlov";"Jihočeský kraj";"";7906439;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"2";"2";"2";"1";"ad.";"M";"volání";1;"";"současná vokalizace";0;0;0;0;"";"https://cso.cz/56b304";"https://cso.cz/7906439"
"6b5c01";"2019-06-11 09:07:19";"2019-06-07";"18:00:00";"";"Vybraná pozorování";"";"Petr Navrátil";"Nové domky";"";"50.744714";"15.827861";1;"";"Horní Malá Úpa";"Malá Úpa";"Trutnov";"Královéhradecký kraj";"";7800967;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/6b5c01";"https://cso.cz/7800967"
"8caa2f";"2020-01-31 15:29:46";"2019-06-06";"11:00:00";"11:30:00";"Vybraná pozorování";"";"Milan Škrott";"Hovězí vodojem";"";"49.298701";"18.065510";1;"";"Hovězí";"Hovězí";"Vsetín";"Zlínský kraj";"";8462218;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/8caa2f";"https://cso.cz/8462218"
"936ba7";"2019-06-06 17:05:17";"2019-06-06";"00:30:00";"00:40:00";"Vybraná pozorování";"";"Martin Lazarovič";"";"";"48.912732";"13.884897";1;"";"Volary";"Volary";"Prachatice";"Jihočeský kraj";"";7787291;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/936ba7";"https://cso.cz/7787291"
"e37ec4";"2019-06-05 21:04:18";"2019-06-05";"18:34:00";"20:23:00";"Vybraná pozorování";"";"Jan Dobosz, Jana Doboszová";"5350ab - Erbenova vyhlídka - Chuděrov";"";"50.677089";"14.042123";1;"";"Ústí nad Labem-centrum";"Ústí nad Labem";"Ústí nad Labem";"Ústecký kraj";"";7785088;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"ad.";"M";"";1;"";"";0;0;0;0;"";"https://cso.cz/e37ec4";"https://cso.cz/7785088"
"12a757";"2019-06-11 11:52:53";"2019-06-04";"22:40:00";"";"Vybraná pozorování";"";"David Melichar";"Střelnice Žďár";"";"50.282259";"13.191568";1;"";"Kadaňský Rohozec";"Radonice";"Chomutov";"Ústecký kraj";"";7801149;"obvyklé";"466";"Crex crex";"chřástal polní";"";"";"";"1";"1";"1";"1";"";"M";"A2 zpěv";1;"";"";0;0;0;0;"";"https://cso.cz/12a757";"https://cso.cz/7801149"
